date,title,link,source,sentiment_score
2026-09-25,The White Whale up 10x in a week! Lighter TGE! Saylor buys $109M BTC!,https://decrypt.co/videos/interviews/50vopyFa/the-white-whale-up-10x-in-a-week-lighter-tge-saylor-buys-109m-btc,https://decrypt.co/feed,0.0
2026-09-25,Strategy Wants Its Preferred Stock Dividends to Accrue 365 Days a Year,https://decrypt.co/379309/strategy-wants-its-preferred-stock-dividends-to-accrue-365-days-a-year,https://decrypt.co/feed,0.0
2026-09-25,New York sues Polymarket over alleged illegal gambling business,https://cointelegraph.com/news/new-york-polymarket-illegal-gambling-operation-lawsuit,https://cointelegraph.com/rss,-0.5574
2026-09-25,IBM opens beta Swift ledger link for 24/7 tokenized deposits,https://cointelegraph.com/news/ibm-banks-swift-ledger-tokenized-deposit-transfers,https://cointelegraph.com/rss,0.2023
2026-09-25,Solana Foundation hires ex-Binance CMO and payments exec as new partnerships expand,https://cointelegraph.com/news/solana-foundation-binance-cmo-payments-executive,https://cointelegraph.com/rss,0.3182
2026-09-25,"HIFI raises $37M to expand stablecoin payments, tokenized markets",https://cointelegraph.com/news/hifi-raises-37m-to-expand-stablecoin-payments-tokenized-markets,https://cointelegraph.com/rss,0.3182
2026-09-25,"Era of pure crypto exchanges is ending, Bybit CEO says",https://cointelegraph.com/news/era-pure-crypto-exchanges-end-bybit-ceo,https://cointelegraph.com/rss,0.0
2026-09-25,EU banking watchdog calls for crypto lending rules under MiCA,https://cointelegraph.com/news/eu-eba-crypto-lending-defi-mica-rules,https://cointelegraph.com/rss,0.0
2026-09-25,Bitcoin falls below $84K as 10-year Treasury yield hits 19-year high,https://cointelegraph.com/markets/bitcoin-fall-84k-treasury-yield-hits-19-year-high,https://cointelegraph.com/rss,0.2023
2026-09-25,Bitcoin ETFs add $347M as BTC falls below $84K after topping $87K,https://cointelegraph.com/markets/bitcoin-etf-347-million-inflow-btc-below-84k,https://cointelegraph.com/rss,0.0
2026-09-25,Morgan Stanley Joins NEXTPredict as Prediction Markets Bet on 'More Institutional' Play,https://decrypt.co/379218/morgan-stanley-joins-nextpredict-as-prediction-markets-bet-on-more-institutional-play,https://decrypt.co/feed,0.3976
2026-09-25,"New York Wants to Ban Polymarket, Lawsuit Calls It 'Illegal Gambling Operation'",https://decrypt.co/379244/new-york-ban-polymarket-lawsuit,https://decrypt.co/feed,-0.8442
2026-09-25,Morning Minute: BlackRock Leans Deeper Into Tokenization with Ondo,https://decrypt.co/379292/morning-minute-blackrock-leans-deeper-into-tokenization-with-ondo,https://decrypt.co/feed,0.0
2026-09-25,"Defense Secretary Pete Hegseth Holds Bitcoin in a Coinbase Wallet, Filing Shows",https://decrypt.co/379290/defense-secretary-pete-hegseth-holds-bitcoin-in-a-coinbase-wallet-filing-shows,https://decrypt.co/feed,0.128
2026-09-25,KelpDAO Developer Sues LayerZero Over $292M Bridge Exploit,https://decrypt.co/379288/kelpdao-developer-sues-layerzero-over-292m-bridge-exploit,https://decrypt.co/feed,-0.1027
2026-09-25,Researchers Publish 'Zcash-Style' Design for Private Bitcoin Transfers,https://decrypt.co/379280/researchers-publish-zcash-style-design-for-private-bitcoin-transfers,https://decrypt.co/feed,0.0
2026-09-25,Federal Reserve Unveils Stablecoin Rules on Reserves and Capital,https://decrypt.co/379274/federal-reserve-unveils-stablecoin-rules-on-reserves-and-capital,https://decrypt.co/feed,0.0
2026-09-25,Bitget Hacked as $350 Million Vanishes From Crypto Exchange Wallets,https://decrypt.co/379275/bitget-hack-183-million-crypto-exchange-wallets,https://decrypt.co/feed,-0.4019
2026-09-25,"Humans Are Reading Your ChatGPT Chats, New Lawsuit Claims",https://decrypt.co/379272/humans-reading-chatgpt-chats-lawsuit,https://decrypt.co/feed,-0.2263
2026-09-25,"Meta's New AI Toy Is a Keychain That Watches, Listens, and Never Blinks",https://decrypt.co/379253/meta-ai-toy-muse-charm-keychain-watches-listens,https://decrypt.co/feed,0.0
2026-09-25,SoFi tie-up shows stablecoins can provide alternative blockchain settlement rail,https://cointelegraph.com/news/sofi-moves-25b-card-program-to-stablecoin-settlement-with-mastercard,https://cointelegraph.com/rss,0.0
2026-09-25,Sequans exits Bitcoin treasury strategy after selling remaining 314 BTC,https://cointelegraph.com/news/sequans-exits-bitcoin-treasury-strategy-after-selling-remaining-314-btc,https://cointelegraph.com/rss,0.2023
2026-09-25,Crypto treasury model loses its edge as stock premiums fade: DWF,https://cointelegraph.com/news/crypto-treasury-firms-below-nav-sequans-bitcoin-exit,https://cointelegraph.com/rss,-0.128
2026-09-25,DoubleZero brings dedicated fiber market data to Hyperliquid traders,https://cointelegraph.com/news/doublezero-brings-dedicated-fiber-market-data-hyperliquid-traders,https://cointelegraph.com/rss,0.4588
2026-09-25,Exchanges reporting crypto gains to IRS becomes tax nightmare,https://cointelegraph.com/magazine/exchanges-reporting-crypto-gains-to-irs-becomes-tax-nightmare,https://cointelegraph.com/rss,0.34
2026-09-25,CoinMarketCap buys CoinGlass to expand crypto derivatives data,https://cointelegraph.com/news/coinmarketcap-coinglass-expand-crypto-derivatives-data,https://cointelegraph.com/rss,0.3182
2026-09-25,SlowMist has yet to confirm crypto theft from iPhone Safari attack,https://cointelegraph.com/news/no-confirmed-crypto-theft-iphone-safari-attack-slowmist,https://cointelegraph.com/rss,-0.4767
2026-09-25,IBIT options price trading more calmly after Bitcoin rebound,https://cointelegraph.com/markets/ibit-options-trading-bitcoins-rebound,https://cointelegraph.com/rss,0.3804
2026-09-25,"Magic Eden scare puts 3,832 NFTs in whitehat protective custody",https://cointelegraph.com/news/magic-eden-nft-whitehat-vulnerability,https://cointelegraph.com/rss,-0.4939
2026-09-25,"KelpDAO sues LayerZero, CEO over $292M rsETH bridge exploit",https://cointelegraph.com/news/kelpdao-layerzero-lawsuit-rseth-exploit,https://cointelegraph.com/rss,-0.1027
2026-09-25,Bitcoin ETF inflows slow to $191M as six-day streak reaches $2.8B,https://cointelegraph.com/markets/bitcoin-etf-six-day-streak-2-8-billion,https://cointelegraph.com/rss,0.0516
2026-09-25,Samourai Wallet co-founder faces transfer after 30-day jail ordeal,https://cointelegraph.com/news/samourai-wallet-co-founder-30-day-prison-transfer,https://cointelegraph.com/rss,0.0
2026-09-25,Australian PM warns of AI’s ‘furious pace’ after agent breached government site,https://cointelegraph.com/news/australia-pm-warns-of-ais-furious-pace-after-agent-breached-government-site,https://cointelegraph.com/rss,-0.1027
2026-09-25,Researchers propose Zcash-style private Bitcoin transfers without a soft fork,https://cointelegraph.com/news/shielded-bitcoin-zcash-style-privacy-no-soft-fork,https://cointelegraph.com/rss,0.0
2026-09-25,Block brings Bitcoin Lightning payments to x402 for AI agents,https://cointelegraph.com/news/block-brings-bitcoin-lightning-payments-to-x402-for-ai-agents,https://cointelegraph.com/rss,-0.4404
2026-09-25,"Bitget CEO suspects North Korea behind $352M hack, citing IP clues",https://cointelegraph.com/news/bitget-ceo-suspects-north-korea-behind-352m-hack-citing-ip-clues,https://cointelegraph.com/rss,-0.34
2026-09-25,"Asia dominates Crypto Adoption Index, Bitget’s $352M hack: Asia Express",https://cointelegraph.com/magazine/asia-dominates-crypto-adoption-index-bitgets-356m-hack-asia-express,https://cointelegraph.com/rss,0.0516
2026-09-25,"Fed proposes new capital, redemption rules for stablecoin issuers",https://cointelegraph.com/news/fed-proposes-new-capital-redemption-rules-for-stablecoin-issuers,https://cointelegraph.com/rss,0.0
2026-09-25,"Bitget confirms $352M security breach, suspends withdrawals",https://cointelegraph.com/news/bitget-calls-security-withdrawal-claims-unverified-amid-178m-breach-reports,https://cointelegraph.com/rss,0.34
2026-09-25,"CFTC updates guidance on tokenized assets, blockchain records after failed vote",https://cointelegraph.com/news/cftc-digital-assets-regulation-failed-clarity-vote,https://cointelegraph.com/rss,-0.3818
2026-09-25,"Bitcoin price steadies, ONDO rallies as US Treasury yields hit 2007 highs",https://cointelegraph.com/markets/bitcoin-steadies-ondo-rallies-us-treasury-yields-hit-2007-highs,https://cointelegraph.com/rss,0.2023
2026-09-25,AI Can Now Doxx Your Anonymous Accounts? Here's What’s Going On,https://decrypt.co/379228/ai-can-now-doxx-your-anonymous-accounts-heres-whats-going-on,https://decrypt.co/feed,0.0
2026-09-25,"In Her Final Weeks, SEC's Peirce Calls for Ending the KYC 'Panopticon'",https://decrypt.co/379217/sec-peirce-end-kyc-panopticon-zero-knowledge-proofs,https://decrypt.co/feed,0.0
2026-09-25,"Americans Would Use Stablecoins—If They Came With Bank Protections, Visa Study Finds",https://decrypt.co/379073/americans-stablecoins-bank-protections-visa,https://decrypt.co/feed,0.0
2026-09-25,"PsyopAnime Meme up 30X! Are Memes back? Monero ATH! Interview W/ Joseph Chalom, CEO of Sharplink",https://decrypt.co/videos/interviews/mefbKZgQ/psyopanime-meme-up-30x-are-memes-back-monero-ath-interview-w-joseph-chalom-ceo-of-sharplink,https://decrypt.co/feed,0.0
2026-09-25,From Stellar to Canton: How Franklin Templeton Adopted Tokenization,https://decrypt.co/videos/interviews/ZJJKjnAR/from-stellar-to-canton-how-franklin-templeton-adopted-tokenization,https://decrypt.co/feed,0.0
2026-09-25,Crypto rebounds after Trump TACO’s on Tariffs! BitGo $2.1B IPO! Solana’s SKR token soars 250% FDV!,https://decrypt.co/videos/interviews/MqZOhomP/crypto-rebounds-after-trump-tacos-on-tariffs-bitgo-21b-ipo-solanas-skr-token-soars-250-fdv,https://decrypt.co/feed,0.0
2026-09-25,Trump’s speech at Davos gives small boost to Crypto! Saylor buys $2.13B BTC! Blondish Interview!,https://decrypt.co/videos/interviews/nWmEOl4c/trumps-speech-at-davos-gives-small-boost-to-crypto-saylor-buys-213b-btc-blondish-interview,https://decrypt.co/feed,0.5538
2026-09-25,"Trump Tariffs 3: Return of the Bull Market! NYSE Tokenising, what that means for $Hype! Claude Meme Meta!",https://decrypt.co/videos/interviews/O1HZN4PH/trump-tariffs-3-return-of-the-bull-market-nyse-tokenising-what-that-means-for-hype-claude-meme-meta,https://decrypt.co/feed,0.0
2026-09-25,Crypto sells off amidst Trump Tariff Turmoil! $Trove falls 90% in awful TGE! Pump Fund announced!,https://decrypt.co/videos/interviews/lokwS0bc/crypto-sells-off-amidst-trump-tariff-turmoil-trove-falls-90-in-awful-tge-pump-fund-announced,https://decrypt.co/feed,-0.7488
2026-09-25,"Massive Coinbase News! Bitcoin Rips to $96,750! Football.Fun TGE Interview with Founder!",https://decrypt.co/videos/interviews/9g4stfJX/massive-coinbase-news-bitcoin-rips-to-96-750-footballfun-tge-interview-with-founder,https://decrypt.co/feed,0.0
2026-09-25,Are we back? Crypto is Green! Solana Intern goes rogue! Pump up 13%! Monero hits another ATH!,https://decrypt.co/videos/interviews/Iv1NIhI4/are-we-back-crypto-is-green-solana-intern-goes-rogue-pump-up-13-monero-hits-another-ath,https://decrypt.co/feed,0.0
2026-09-25,Pump & Memes HEATING up! XMR vs ZEC! How important are these rate cuts? - Under Exposed,https://decrypt.co/videos/interviews/IuLdmgP6/pump-memes-heating-up-xmr-vs-zec-how-important-are-these-rate-cuts-under-exposed,https://decrypt.co/feed,-0.3147
2026-09-25,A16z raise $15B! Jerome Powell vs Trump! Crypto remains flat! Special Guest: Dudas!,https://decrypt.co/videos/interviews/0y90noNs/a16z-raise-15b-jerome-powell-vs-trump-crypto-remains-flat-special-guest-dudas,https://decrypt.co/feed,0.5951
2026-09-25,US Aims to Turn Stablecoins Into a Weapon for Dollar Dominance,https://decrypt.co/379219/us-stablecoins-weapon-dollar-dominance,https://decrypt.co/feed,-0.1027
2026-09-25,ZEC Rebounds 11%! Trump says he won’t pardon Sam Bankman-Fried! Florida revisits it’s Strategic Bitcoin Reserve!,https://decrypt.co/videos/interviews/72tPnqPX/zec-rebounds-11-trump-says-he-wont-pardon-sam-bankman-fried-florida-revisits-its-strategic-bitcoin-reserve,https://decrypt.co/feed,0.4898
2026-09-25,The ZCash situation explained! Interview with ZEC bull Mert! BTC below $90K! ZEC falls 19%!,https://decrypt.co/videos/interviews/wmsgKRFW/the-zcash-situation-explained-interview-with-zec-bull-mert-btc-below-90k-zec-falls-19,https://decrypt.co/feed,0.0
2026-09-25,"First 2026 Dip! BTC at 92K! Morgan Stanley file for BTC, ETH & SOL ETFs! Hyperliquid Airdrop Speculation!",https://decrypt.co/videos/interviews/GVQVX2ND/first-2026-dip-btc-at-92k-morgan-stanley-file-for-btc-eth-sol-etfs-hyperliquid-airdrop-speculation,https://decrypt.co/feed,0.0
2026-09-25,Crypto starts 2026 STRONG! Venezuela Impacts on the market! Lighter TGE reactions!,https://decrypt.co/videos/interviews/XjhRjGIk/crypto-starts-2026-strong-venezuela-impacts-on-the-market-lighter-tge-reactions,https://decrypt.co/feed,0.7104
2026-09-25,Global Crypto MCap up to $3.22 Trillion! XRP up 12%! Japan Endorse Crypto! Fear & Greed back to Neutral!,https://decrypt.co/videos/interviews/OS1PGiAq/global-crypto-mcap-up-to-322-trillion-xrp-up-12-japan-endorse-crypto-fear-greed-back-to-neutral,https://decrypt.co/feed,-0.6973
2026-09-25,Crypto is Green! Up 6-9%! Memes outperform! Pepe up 67%! Infinex Founder Interview!,https://decrypt.co/videos/interviews/EmmJkWJn/crypto-is-green-up-6-9-memes-outperform-pepe-up-67-infinex-founder-interview,https://decrypt.co/feed,0.0
2026-09-25,Crypto Wallets Can ‘Directly Compete With Neobanks',https://decrypt.co/videos/interviews/WsvLVFlp/crypto-wallets-can-directly-compete-with-neobanks,https://decrypt.co/feed,0.0
2026-09-25,2026 Crypto Predictions! Tom Lee still buying ETH! Rekt tease WorldStar collab!,https://decrypt.co/videos/interviews/dBDZqp65/2026-crypto-predictions-tom-lee-still-buying-eth-rekt-tease-worldstar-collab,https://decrypt.co/feed,-0.4898
2026-09-25,Trump sues JPMorgan for $5B! Ledger prepares for $4B IPO! “Crypto Adoption is no longer reversible” says PWC!,https://decrypt.co/videos/interviews/VpBdSuOE/trump-sues-jpmorgan-for-5b-ledger-prepares-for-4b-ipo-crypto-adoption-is-no-longer-reversible-says-pwc,https://decrypt.co/feed,-0.4724
2026-09-25,Here’s what happened in crypto today,https://cointelegraph.com/news/what-happened-in-crypto-today,https://cointelegraph.com/rss,0.0
2026-09-25,NYSE Taps Blockchain.com to Reach Crypto Investors With Tokenized Stocks,https://decrypt.co/379080/nyse-taps-blockchain-com-to-reach-crypto-investors-with-tokenized-stocks-etfs,https://decrypt.co/feed,0.0258
2026-09-25,Canada's Six Biggest Banks Team Up on a Shared Digital-Dollar Network,https://decrypt.co/379081/canada-six-biggest-banks-shared-digital-dollar-network,https://decrypt.co/feed,0.34
2026-09-25,Bitcoin Breakout Cools as Fed Rate-Hike Bets Climb,https://decrypt.co/379189/bitcoins-breakout-cools-fed-rate-hike-bets-climb,https://decrypt.co/feed,0.0
2026-09-25,£10K Reward Offered After UK Couple Attacked in Crypto Home Invasion,https://decrypt.co/379186/10k-reward-offered-after-uk-couple-attacked-in-crypto-home-invasion,https://decrypt.co/feed,0.1779
2026-09-25,Solana Foundation Hires Binance's Former Global CMO for Institutional Push,https://decrypt.co/379179/solana-foundation-hires-binances-former-global-cmo-for-institutional-push,https://decrypt.co/feed,0.0
